question_id,question,top1_doc_id,top1_preview,contains_expected,hits_forbidden,top1_doc_expected,top_k_used
q1,Khách hàng có bao nhiêu ngày để yêu cầu hoàn tiền kể từ khi xác nhận đơn?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q2,Thời hạn tối đa để gửi yêu cầu hoàn tiền là mấy ngày?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q3,Sau bao nhiêu ngày kể từ khi xác nhận đơn hàng thì hết hạn yêu cầu hoàn tiền?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q4,Quy định về thời hạn gửi yêu cầu refund là bao lâu?,policy_refund_v4,"=== Điều 4: Quy trình xử lý yêu cầu hoàn tiền === Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"". Bước 2: CS Agent xem xét trong vòng 1 ngà",yes,no,yes,3
q5,Đơn hàng được yêu cầu hoàn tiền trong khoảng thời gian bao lâu?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q6,Bao nhiêu ngày làm việc là giới hạn cho việc yêu cầu hoàn trả đơn hàng?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q7,Khách hàng cần liên hệ hoàn tiền trong vòng mấy ngày?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q8,Cửa sổ thời gian để được chấp nhận hoàn tiền là bao nhiêu ngày?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q9,Khách hàng được yêu cầu trả tiền trong vòng 7 ngày làm việc đúng không?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q10,Chính sách hoàn tiền quy định thời hạn gửi yêu cầu là bao lâu?,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,no,3
q11,Vui lòng cho biết thời hạn tối đa để gửi yêu cầu refund đơn hàng?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q12,Khách gửi yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ lúc nào?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q13,Số ngày quy định để gửi yêu cầu hoàn trả tiền là bao nhiêu?,policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
q14,Hạn chót để người dùng gửi yêu cầu refund là mấy ngày làm việc?,policy_refund_v4,"=== Điều 4: Quy trình xử lý yêu cầu hoàn tiền === Bước 1: Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"". Bước 2: CS Agent xem xét trong vòng 1 ngà",yes,no,yes,3
q15,Thời hạn hoàn trả tiền mua hàng là 7 ngày đúng không?,policy_refund_v4,"=== Điều 2: Điều kiện được hoàn tiền === Khách hàng được quyền yêu cầu hoàn tiền khi đáp ứng đủ các điều kiện sau: - Sản phẩm bị lỗi do nhà sản xuất, không phải do người dùng. - Yê",yes,no,yes,3
q16,"Sau khi khách gửi yêu cầu hoàn tiền, CS Agent cần xác nhận trong vòng bao lâu?",policy_refund_v4,Yêu cầu được gửi trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,yes,no,yes,3
